date,us10y,us10y_open,us10y_high,us10y_low,wti,wti_open,wti_high,wti_low,kospi,kospi_open,kospi_high,kospi_low,kosdaq,kosdaq_open,kosdaq_high,kosdaq_low,nasdaq,nasdaq_open,nasdaq_high,nasdaq_low,nasdaq_futures,nasdaq_futures_open,nasdaq_futures_high,nasdaq_futures_low,sox,sox_open,sox_high,sox_low,usdkrw,usdkrw_open,usdkrw_high,usdkrw_low,usdjpy,usdjpy_open,usdjpy_high,usdjpy_low,gold,gold_open,gold_high,gold_low,source
2026-06-24,4.402,4.453,4.455,4.398,70.34,73.13,73.18,69.63,8471.0195,8356.79,8577.5195,8080.9902,909.31,905.13,922.12,886.17,25476.6406,25578.6191,25840.5605,25354.6602,29514.25,29770.0,30157.75,29264.75,13458.2002,13484.1699,13597.3799,13115.8301,1542.76,1543.33,1549.08,1537.4399,161.763,161.733,161.935,161.587,3990.3,4104.3999,4104.7002,3963.3,backfill(yahoo)
2026-06-25,4.392,4.412,4.414,4.363,71.92,69.95,72.5,68.9,8930.2998,8703.4199,9044.04,8693.6201,887.81,923.66,930.81,884.05,25358.5996,25724.7793,25724.7793,25123.4297,29724.75,30089.75,30263.75,29295.75,13940.8701,14156.4297,14194.6797,13379.9404,1546.48,1544.9399,1549.83,1531.55,161.805,161.79,161.843,161.535,4030.5,3988.3999,4030.5,3986.7,backfill(yahoo)
2026-06-26,4.372,4.388,4.41,4.367,69.23,71.44,71.86,68.56,8411.21,8813.1797,8861.7002,8126.8398,851.37,884.43,887.43,838.53,25297.6191,25105.4102,25491.3809,25014.9609,29368.25,29742.0,29892.75,29160.5,13203.5703,13419.1396,13519.5498,13159.2402,,,,,,,,,4078.7,4078.7,4078.7,4078.7,backfill(yahoo)
2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.24,1535.65,1545.63,1534.74,161.787,161.763,161.955,161.719,,,,,backfill(yahoo)
2026-06-29,4.374,4.378,4.39,4.367,70.75,70.5,71.15,69.32,8394.6504,8394.6504,8394.6504,8394.6504,920.57,920.57,920.57,920.57,25820.1406,25502.0898,25834.3496,25289.7598,30052.75,29282.5,30069.5,29273.75,13709.6602,13241.9697,13733.3496,12782.5303,1541.73,1542.42,1554.71,1542.42,161.923,161.92,162.651,161.92,4022.3,4057.5,4070.0,4003.2,backfill(yahoo)
2026-06-30,4.418,4.392,4.422,4.388,69.5,70.43,71.6,69.22,8476.4805,8416.7002,8667.7305,8220.7998,916.18,925.21,935.27,910.3,26213.7207,25824.4707,26253.0391,25808.0605,30523.5,30007.25,30599.75,29934.75,14246.96,13787.9199,14332.7598,13750.6699,1548.61,1552.1,1558.88,1549.13,162.628,162.66,162.836,162.294,4022.8999,4002.6001,4049.7,3962.5,backfill(yahoo)
2026-07-01,4.475,4.483,4.501,4.457,68.58,69.98,70.19,67.92,8303.4102,8591.5,8620.1504,8143.3301,929.35,924.09,955.45,905.87,26040.0293,26039.5098,26238.0605,25954.4609,30094.25,30505.75,30553.75,30008.5,13353.2803,13718.0801,13844.4199,13322.6299,1551.8101,1551.4,1556.53,1537.1899,162.539,162.542,162.584,160.688,4068.3,4013.1001,4100.0,3963.0,backfill(yahoo)
2026-07-02,4.485,4.503,4.505,4.453,68.69,68.03,68.8,67.04,7648.0898,7933.1001,8136.2798,7616.3301,866.72,904.53,904.53,863.74,25832.6699,26047.3809,26261.0898,25630.5098,29556.0,30089.75,30320.0,29328.5,12626.2197,13268.2197,13526.7197,12374.4102,1542.13,1544.52,1547.65,1525.38,161.449,161.404,161.494,160.62,4112.7002,4067.5,4140.1001,4062.0,backfill(yahoo)
2026-07-03,,,,,,,,,8088.3398,7739.75,8136.2798,7378.1001,868.41,875.18,875.39,823.98,,,,,,,,,,,,,,,,,,,,,,,,,backfill(yahoo)
2026-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.0,1531.58,1536.55,1526.14,161.452,161.487,162.424,161.465,,,,,backfill(yahoo)
2026-07-06,4.479,4.457,4.491,4.457,68.55,68.68,69.21,67.82,8051.3301,8186.8198,8327.2598,7815.5298,847.07,866.4,872.12,825.73,26121.1602,25999.6094,26209.7598,25963.4395,29941.0,29930.25,30094.0,29683.0,12900.1396,12914.4697,13252.54,12890.6201,1528.76,1528.3,1531.5601,1509.86,162.088,162.095,162.173,161.688,4155.1001,4175.3999,4199.7002,4134.2002,backfill(yahoo)
2026-07-07,4.529,4.497,4.533,4.485,70.44,68.58,72.51,68.58,7656.3101,7919.2002,7954.5498,7389.2202,831.23,843.74,866.59,812.7,25818.6895,25960.1309,26010.0195,25684.1504,29391.5,29960.0,29973.75,29210.0,12300.5195,12375.8604,12417.5098,11960.8398,1519.86,1521.05,1521.21,1498.96,162.363,162.362,162.698,162.08,4145.2998,4126.5,4167.2002,4107.2002,backfill(yahoo)
2026-07-08,4.569,4.561,4.597,4.557,73.52,72.38,76.08,71.75,7246.79,7452.48,7791.6602,7186.21,785.0,816.39,823.33,778.7,25870.6504,25704.6602,25896.0703,25526.4609,29468.5,29373.75,29558.75,28909.75,12574.9697,12277.2803,12615.3701,12215.2197,1503.35,1504.21,1587.7,1497.49,162.539,162.51,162.565,162.247,4070.8999,4116.2998,4120.2998,4053.0,backfill(yahoo)
2026-07-09,4.539,4.577,4.581,4.529,72.08,74.95,75.13,71.42,7291.9102,7486.6401,7543.8599,7063.7598,794.0,792.99,819.69,778.17,26206.8906,25918.3105,26215.8203,25825.8496,29937.0,29412.0,29993.5,29395.0,12960.0,13119.4102,13249.0703,12915.54,1505.91,1507.1,1512.72,1499.15,162.363,162.335,162.419,161.292,4130.6001,4066.3999,4130.6001,4064.2,backfill(yahoo)
2026-07-10,4.569,4.541,4.571,4.539,71.41,71.86,73.16,70.77,7475.9399,7552.4902,7704.9302,7429.5098,837.43,807.0,845.88,800.39,26281.6094,26175.5391,26301.5391,26009.4902,30032.25,29937.75,30077.75,29675.0,12967.1602,12779.2197,13065.0195,12656.8701,,,,,,,,,4104.1001,4122.2998,4125.7998,4090.6001,backfill(yahoo)
2026-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.48,1498.05,1508.78,1490.84,161.878,161.886,162.393,161.886,,,,,backfill(yahoo)
2026-07-13,4.609,4.585,4.618,4.573,78.14,73.69,78.58,72.61,6806.9302,7412.0298,7529.0698,6783.4302,799.36,839.72,867.38,797.34,25873.1797,26088.3105,26139.3691,25822.0996,29475.75,29952.0,30041.0,29386.5,12347.7803,12563.6299,12646.7803,12289.0498,1497.7,1498.03,1499.08,1485.0601,162.429,162.413,162.466,161.695,3997.0,4081.0,4081.0,3985.8999,backfill(yahoo)
2026-07-14,4.585,4.614,4.614,4.525,79.34,78.04,81.27,77.84,6856.8301,6769.0601,6979.9199,6448.8599,783.98,797.16,802.53,749.76,26107.0098,26015.4902,26168.8008,25912.4004,29790.25,29446.0,29921.75,29303.5,12661.9297,12837.3799,12846.29,12489.54,1487.88,1488.9399,1493.8199,1484.65,162.187,162.187,162.415,161.967,4061.1001,3995.7,4091.2,3986.5,backfill(yahoo)
2026-07-15,4.545,4.608,4.61,4.539,79.6,79.74,80.93,78.19,7284.4102,7082.9102,7424.1802,7082.9102,829.43,805.71,831.68,805.59,26269.2305,26261.1797,26316.8105,26041.1309,29693.25,29805.0,30062.5,29397.0,12398.8896,12774.4297,12785.4004,12022.9404,1486.2,1486.15,1488.8,1476.37,162.072,162.084,162.469,161.98,4044.0,4049.1001,4070.1001,4019.3999,backfill(yahoo)
2026-07-16,4.569,4.582,4.596,4.561,78.95,80.0,80.87,78.58,6820.6001,6960.5,6995.9302,6730.8701,791.84,813.32,816.47,786.59,25881.9492,26155.4004,26165.3691,25765.4492,29225.75,29709.0,29797.0,29078.5,11867.5,12114.9697,12191.4102,11768.96,1478.85,1478.6801,1491.2,1470.0,162.376,162.381,162.467,162.147,3985.6001,4030.5,4030.5,3972.6001,backfill(yahoo)
2026-07-17,4.541,4.521,4.55,4.511,82.49,79.57,82.76,78.61,,,,,,,,,25520.2402,25412.2598,25703.0098,25250.6309,28773.25,29191.0,29220.0,28408.25,11673.8896,11485.8896,11939.4404,11194.5996,,,,,,,,,4012.7,3975.5,4017.2,3964.2,backfill(yahoo)
2026-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.39,1487.7,1489.3,1477.09,162.512,162.525,162.583,162.271,,,,,backfill(yahoo)
2026-07-20,4.598,4.566,4.608,4.56,83.23,83.76,85.39,80.27,6516.27,6643.5801,6814.8599,6472.7998,749.64,773.21,783.74,747.0,25508.0703,25720.8691,25815.5996,25501.0996,28778.75,28747.75,29192.5,28709.75,11743.8496,11952.7002,12071.8301,11718.21,1475.01,1474.64,1481.5699,1470.6,162.487,162.48,163.031,162.44,4010.3,4003.3999,4018.8999,4002.7,backfill(yahoo)
2026-07-21,4.628,4.6,4.64,4.598,84.91,83.48,85.8,82.25,6747.9502,6553.8799,6836.8599,6429.0298,753.34,750.07,758.36,730.81,25837.2109,25772.5508,25880.3398,25672.8301,29316.0,28778.25,29364.75,28701.0,12356.1602,12311.2803,12404.1104,12085.9902,1479.72,1479.91,1484.2,1475.1,163.186,163.168,163.198,162.85,4071.1001,4002.1001,4071.1001,3999.7,backfill(yahoo)
2026-07-22,4.657,4.64,4.661,4.632,86.83,84.69,88.61,84.44,6797.7002,7052.0898,7166.0,6791.0601,751.09,772.41,789.23,751.09,25690.9004,25693.7207,25841.3105,25681.3203,29181.25,29310.75,29342.25,28952.0,12410.6699,12123.3203,12525.71,12113.9502,1475.63,1475.0,1476.89,1465.13,163.081,163.068,163.979,162.994,4146.8999,4096.2002,4152.1001,4096.2002,backfill(yahoo)
2026-07-23,4.703,4.699,4.714,4.693,92.19,87.72,93.5,87.32,7096.8901,6963.3501,7108.4399,6892.6401,790.28,763.51,790.28,760.83,25137.6895,25245.5391,25358.2793,24954.7695,28620.75,29100.0,29282.5,28432.5,12343.8398,12235.7998,12480.8799,12188.0498,1474.04,1474.5699,1474.7,1458.15,163.832,163.876,163.931,163.645,4046.6001,4129.8999,4130.8999,4046.6001,backfill(yahoo)
2026-07-24,4.679,4.683,4.691,4.651,89.31,92.55,92.83,87.68,6690.6201,7000.7798,7000.7798,6650.4102,748.22,777.5,777.5,746.5,24975.8203,25107.3809,25222.1406,24918.0898,28282.25,28700.25,28736.0,28212.5,11818.8799,12131.29,12261.5195,11711.3896,,,,,,,,,4067.6001,4067.6001,4068.0,4067.6001,backfill(yahoo)
2026-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.01,1457.75,1471.73,1457.34,163.611,163.588,163.761,163.326,,,,,backfill(yahoo)
2026-07-27,4.641,4.647,4.665,4.63,82.61,86.12,86.2,81.63,6755.75,6806.27,6806.27,6557.3901,764.86,760.54,780.39,753.73,24932.0801,25236.1895,25261.9102,24774.8691,28190.0,28500.0,28763.25,27939.0,11554.8799,11888.9004,11949.46,11217.3496,1464.4399,1466.92,1470.97,1452.22,163.771,163.792,163.942,163.644,4074.5,4090.1001,4107.8999,4072.7,backfill(yahoo)
2026-07-28,4.604,4.63,4.635,4.588,79.26,82.0,82.43,77.78,6023.6602,6400.27,6413.5698,5992.9102,705.85,742.13,742.13,697.45,24876.9102,24825.0703,24984.5,24581.0098,27922.0,28210.5,28228.0,27603.5,11035.6797,11150.04,11187.4404,10799.8398,1453.16,1455.33,1456.35,1441.55,163.864,163.858,163.883,163.293,4036.3,4025.7,4036.3,4025.7,backfill(yahoo)
2026-07-29,4.622,4.637,4.655,4.61,84.46,80.04,85.57,79.92,5663.2402,6089.1099,6228.52,5262.77,662.68,713.71,719.39,630.99,24442.9395,24863.4805,25054.5293,24425.3398,27342.0,27962.0,28178.25,27201.5,10447.4902,11011.8701,11125.0498,10445.4404,1442.28,1441.77,1447.46,1417.9301,163.3,163.253,163.733,157.994,4034.7,4018.1001,4034.7,4017.8999,backfill(yahoo)
2026-07-30,4.663,4.669,4.686,4.651,83.59,84.65,85.94,82.97,5593.5601,5681.77,5976.8198,5547.4102,644.78,654.72,677.19,642.95,25122.1797,24852.0508,25171.4395,24813.8398,28237.75,27202.0,28414.5,27202.0,11302.9902,11085.96,11406.8203,10963.8896,1420.6,1424.21,1444.5,1424.21,160.183,160.179,160.836,158.668,4100.1001,4060.7,4118.5,4028.5,backfill(yahoo)
2026-07-31,4.745,4.684,4.747,4.682,84.67,83.92,86.87,81.06,6595.4502,5657.79,6630.77,5629.7598,719.76,666.47,723.56,663.25,25373.8496,25340.7109,25460.8594,25004.3301,28404.25,28317.0,28725.75,28079.75,11311.0801,11715.46,11885.7402,11231.79,,,,,,,,,4049.1001,4102.3999,4102.3999,4022.3999,backfill(yahoo)
2026-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.7,1435.17,1440.9399,1424.99,157.582,157.698,157.869,155.256,,,,,backfill(yahoo)
2026-08-03,4.686,4.671,4.702,4.671,80.34,80.1,81.3,78.43,6257.4502,6358.27,6393.0,6223.29,737.35,709.99,757.6,705.07,25913.9004,25452.6602,25967.4395,25420.3496,28891.75,28565.0,28964.25,28313.5,11430.3496,11046.0898,11495.2803,10922.3096,1428.5,1431.67,1435.85,1420.85,157.529,157.539,157.952,157.231,4033.7,4083.3999,4083.5,4026.5,backfill(yahoo)
2026-08-04,4.627,4.665,4.668,4.619,75.77,80.1,82.33,75.11,6358.9502,6351.3799,6389.3999,6080.25,780.72,748.19,780.85,748.19,26584.9902,26088.0391,26679.9102,26088.0391,29863.5,28930.0,29956.5,28831.75,12179.2598,11834.7695,12258.0801,11834.7695,1428.4301,1430.33,1430.33,1420.15,157.692,157.735,157.863,157.302,4095.3999,4050.5,4095.3999,4048.8,backfill(yahoo)
2026-08-05,4.617,4.609,4.639,4.607,75.22,75.17,76.7,74.24,6598.2598,6603.48,6674.6602,6540.27,799.59,794.93,803.49,783.32,26363.4395,26698.0195,26739.0,26348.5098,29615.0,29777.25,30074.0,29530.75,12008.8799,12141.6904,12361.25,11979.9404,1421.16,1420.72,1429.3101,1414.47,157.6,157.664,158.48,157.599,4245.7998,4130.0,4262.2002,4129.5,backfill(yahoo)
2026-08-06,4.67,4.643,4.676,4.635,77.29,75.14,78.51,74.57,6296.3799,6478.75,6550.9399,6238.3198,801.67,797.44,813.54,779.08,26348.3496,26268.8398,26499.4199,26208.4297,29488.25,29569.5,29686.25,29241.25,12048.6904,11825.8604,12288.5596,11707.7803,1422.3,1423.24,1424.15,1406.36,158.409,158.448,158.561,156.831,4242.0,4297.0,4297.0,4228.0,backfill(yahoo)
2026-08-07,4.66,4.664,4.672,4.603,78.18,78.17,78.77,76.53,6258.77,6365.0698,6415.6001,6158.73,798.81,807.62,814.8,776.6,26690.6191,26534.6602,26712.6191,26478.0098,29834.75,29514.25,29867.75,29453.5,12356.79,12299.9805,12425.7402,12082.6299,,,,,,,,,4340.7002,4277.0,4371.5,4274.0,backfill(yahoo)
2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.0,1406.92,1419.53,1406.92,157.891,157.9,159.046,157.849,,,,,backfill(yahoo)
2026-08-10,4.699,4.662,4.703,4.662,82.13,78.42,82.38,77.79,6299.6602,6306.3301,6394.0601,6232.4502,854.47,807.66,855.38,807.66,26605.3594,26680.4395,26724.6309,26548.2598,29737.0,29851.25,29984.0,29718.75,11993.8604,12424.6699,12432.9404,11992.9502,1417.3101,1418.15,1418.4301,1408.9,159.156,159.154,159.383,159.004,4361.7998,4336.1001,4390.1001,4336.1001,backfill(yahoo)
2026-08-11,4.684,4.692,4.703,4.668,83.2,82.35,84.61,81.27,6345.5298,6240.0601,6405.8101,6213.7798,857.84,848.59,875.16,840.45,26445.4492,26672.1797,26679.2598,26372.3105,29626.0,29764.5,29886.75,29533.5,12098.4697,12135.4102,12204.46,12006.5098,1412.1801,1412.41,1418.39,1410.65,159.265,159.282,159.456,158.719,4383.0,4408.6001,4408.6001,4365.1001,backfill(yahoo)
2026-08-12,4.682,4.66,4.688,4.646,83.27,83.49,84.35,82.4,6579.04,6438.5,6668.4302,6413.5,858.91,854.85,860.76,839.86,26588.4902,26680.4707,26688.2402,26531.9297,29853.25,29657.75,30001.75,29624.5,12399.3799,12518.9404,12531.7598,12386.3096,1416.46,1414.85,1425.48,1410.08,159.328,159.318,159.476,159.027,4408.8999,4406.5,4434.0,4406.2998,backfill(yahoo)
2026-08-13,4.641,4.674,4.676,4.613,81.25,82.7,83.3,80.09,6813.3398,6773.9199,6895.6299,6748.1299,861.37,863.15,870.96,853.09,26803.0293,26631.3398,26875.5195,26612.8496,30188.5,29825.0,30272.75,29780.5,12456.0,12413.9697,12704.3799,12398.8203,1416.85,1416.95,1419.1,1408.41,159.426,159.427,159.495,158.637,4363.6001,4403.5,4445.0,4350.0,backfill(yahoo)
2026-08-14,4.696,4.645,4.7,4.625,82.4,81.27,82.99,80.71,6977.9399,6995.6699,7010.8599,6848.4302,864.65,868.07,879.29,845.41,26729.1602,26851.1504,26862.1699,26661.9492,30141.75,30210.75,30283.0,30028.5,12417.0498,12440.5,12495.1504,12269.4404,,,,,,,,,4380.3999,4322.1001,4397.1001,4315.0,backfill(yahoo)
2026-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.37,1415.4301,1416.05,1408.88,159.223,159.225,159.402,158.856,,,,,backfill(yahoo)
2026-08-17,4.724,4.694,4.728,4.692,84.5,82.53,85.04,81.5,,,,,,,,,26644.9102,26784.6504,26798.4004,26626.3809,30096.0,30170.0,30343.0,30054.5,12621.0,12615.71,12770.71,12548.7598,1414.73,1414.92,1415.8,1407.25,159.34,159.329,159.777,159.32,4417.7998,4394.7998,4428.5,4386.5,backfill(yahoo)
2026-08-18,4.706,4.732,4.746,4.704,84.94,84.98,85.94,84.57,6869.8301,7127.77,7216.6201,6788.7798,834.2,866.59,872.59,827.97,26289.7109,26346.8809,26422.5,26266.6797,29586.0,30077.0,30121.25,29514.0,11992.46,12166.1201,12228.0596,11828.46,1413.58,1412.11,1412.49,1384.13,159.55,159.529,159.529,158.052,4366.0,4415.2002,4434.1001,4330.7002,backfill(yahoo)
2026-08-19,4.653,4.684,4.684,4.637,85.83,85.42,87.19,84.32,6471.1699,6528.77,6614.3901,6400.8101,824.46,810.08,840.5,804.02,26331.0898,26393.8906,26456.7793,26185.1309,29512.75,29566.5,29757.25,29375.75,11738.2305,12063.8496,12138.5098,11633.7998,1389.4,1389.1801,1396.6899,1384.1899,158.276,158.255,158.958,158.176,4489.3999,4339.7998,4524.1001,4327.6001,backfill(yahoo)
2026-08-20,4.696,4.706,4.714,4.674,87.83,85.8,89.0,85.6,6852.5801,6680.3398,6904.5498,6600.0898,840.89,843.99,850.77,834.69,26067.1699,26211.5195,26263.4707,26023.1191,29300.5,29561.5,29689.75,29202.75,11800.0195,11762.1104,11863.7197,11649.4697,1390.79,1389.1899,1389.6801,1379.22,158.883,158.906,159.125,158.381,4516.2998,4506.7998,4530.0,4486.0,backfill(yahoo)
2026-08-21,4.738,4.692,4.744,4.692,87.06,86.27,87.51,85.8,6912.9502,6759.9502,6954.1201,6742.4399,801.94,824.05,824.05,795.57,26180.4609,26198.8398,26269.8496,26049.2891,29387.75,29327.0,29539.0,29220.0,11740.3701,11901.79,11943.96,11631.7197,,,,,,,,,4624.1001,4560.0,4624.1001,4560.0,backfill(yahoo)
2026-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.98,1383.15,1385.86,1376.49,158.904,158.865,159.279,158.715,,,,,backfill(yahoo)
2026-08-24,4.704,4.714,4.72,4.68,85.08,86.5,86.57,84.36,6696.96,6881.0698,6884.5698,6656.0698,813.33,804.27,821.96,804.27,25980.1895,26065.3203,26109.9609,25910.8203,29105.75,29392.25,29480.5,28946.75,11423.1699,11513.8799,11513.8799,11263.3398,1380.76,1379.11,1386.6801,1378.9,159.139,159.135,159.485,159.102,4640.7998,4638.0,4670.8999,4635.1001,live
2026-08-25,4.639,4.664,4.672,4.637,81.04,85.03,85.84,80.23,6742.74,6535.9302,6747.1602,6408.8198,827.15,806.93,827.15,781.89,26151.3008,26148.7109,26225.8301,26034.3496,29276.75,29140.5,29425.75,29017.0,11588.04,11583.0498,11708.1299,11494.7803,1381.49,1381.16,1387.9301,1381.1,159.223,159.225,159.438,158.88,4638.1001,4630.5,4638.1001,4626.2002,live
2026-08-26,4.639,4.633,4.67,4.621,81.04,81.11,83.31,79.62,6742.74,6727.25,6887.1802,6704.1001,827.15,824.77,832.21,815.53,26130.1992,26099.5801,26189.8105,26021.6309,29289.5,29288.0,29437.75,29096.0,11611.2402,11564.4297,11632.4297,11471.0303,1383.49,1383.03,1384.77,1376.79,159.255,159.251,159.51,159.116,4598.2002,4615.2998,4615.2998,4598.2002,live
2026-08-27,4.672,4.658,4.68,4.649,83.08,82.0,84.27,80.65,6823.88,6996.1201,6996.1201,6841.8799,837.19,828.42,839.57,824.22,26541.3496,26356.9805,26553.9004,26273.8691,29695.75,29499.5,29708.0,29401.75,11882.1699,11870.1602,11910.0303,11690.1904,1380.45,1381.0,1381.38,1369.74,159.321,159.307,160.052,159.297,4609.7002,4609.7002,4609.7002,4609.7002,live
2026-08-28,4.72,4.688,4.73,4.654,83.44,83.67,83.78,82.25,6788.88,6846.54,6901.7798,6780.1299,838.41,835.23,840.85,829.59,26402.4199,26515.9902,26700.6797,26359.2695,29491.75,29635.5,29811.5,29436.25,11469.6602,11731.5801,11794.2803,11435.7002,,,,,,,,,4478.1001,4599.2998,4625.5,4451.7998,live
2026-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.11,1377.62,1379.26,1365.16,160.122,160.099,160.099,159.477,,,,,backfill(yahoo)
2026-08-31,4.758,4.728,4.768,4.726,86.43,84.69,86.79,84.11,6820.02,6613.5801,6820.1001,6547.7598,834.29,821.67,835.5,805.14,26370.889,26358.5605,26398.3301,26249.7695,29496.0,29540.0,29546.25,29273.5,11535.051,11529.1602,11587.2598,11444.21,1367.89,1367.84,1374.72,1363.76,159.793,159.772,160.202,159.639,4492.3,4430.0,4466.8999,4410.8999,live
2026-09-01,4.796,4.788,4.8,4.752,90.67,86.31,90.97,86.13,6835.8,6784.29,6857.3501,6732.4702,821.25,831.96,833.52,815.52,26099.773,26031.6699,26260.6797,25995.5293,29139.75,29518.25,29571.25,29002.0,11288.612,11296.6299,11389.6201,11172.9004,1373.74,1373.65,1373.65,1356.7,160.165,160.203,160.383,158.36,4377.4,4402.0,4402.0,4329.1001,live
2026-09-02,4.796,4.776,4.806,4.768,90.68,90.65,92.29,88.97,6562.72,6625.4702,6694.5698,6558.2998,803.98,802.8,819.62,796.34,26217.828,26094.0,26245.0391,26062.6797,29179.25,29136.5,29213.0,28927.25,11339.254,11243.5498,11388.9902,11154.6699,1359.11,1358.7,1362.65,1353.5,158.879,158.9,158.942,155.345,4428.3,4328.0,4390.2002,4292.2002,live
2026-09-03,4.762,4.766,4.768,4.732,91.68,91.67,91.82,91.59,6579.48,,,,790.21,,,,26584.0605,26336.3223,26644.5684,26325.0625,29493.0,29505.0,29509.0,29484.0,11352.1289,11219.4424,11371.3262,11056.3799,1355.84,1355.86,1356.1899,1355.8101,155.842,155.825,155.871,155.774,4523.8999,4522.0,4524.3999,4520.1001,live
2026-09-04,4.796,,,,92.71,,,,6579.48,,,,790.21,,,,26217.828,,,,29145.75,,,,11339.254,,,,1357.28,,,,156.132,,,,4483.6,,,,live
