date,account,name,ticker,quote_ccy,price,price_krw,source
2026-05-29,미장,알몬티 인더스트리스,AII,USD,16.36,,yahoo(fx없음)
2026-06-01,미장,알몬티 인더스트리스,AII,USD,16.6,25087.0829,yahoo×fx
2026-06-02,미장,알몬티 인더스트리스,AII,USD,16.76,25418.2159,yahoo×fx
2026-06-03,미장,알몬티 인더스트리스,AII,USD,16.59,25384.5249,yahoo×fx
2026-06-04,미장,알몬티 인더스트리스,AII,USD,16.36,25081.0253,yahoo×fx
2026-06-05,미장,알몬티 인더스트리스,AII,USD,17.0,,yahoo(fx없음)
2026-06-08,미장,알몬티 인더스트리스,AII,USD,16.77,25639.3184,yahoo×fx
2026-06-09,미장,알몬티 인더스트리스,AII,USD,16.75,25557.3185,yahoo×fx
2026-06-10,미장,알몬티 인더스트리스,AII,USD,17.0,25925.8508,yahoo×fx
2026-06-11,미장,알몬티 인더스트리스,AII,USD,16.86,25583.0278,yahoo×fx
2026-06-12,미장,알몬티 인더스트리스,AII,USD,17.01,,yahoo(fx없음)
2026-06-15,미장,알몬티 인더스트리스,AII,USD,16.67,25226.8788,yahoo×fx
2026-06-16,미장,알몬티 인더스트리스,AII,USD,17.15,25912.9628,yahoo×fx
2026-06-17,미장,알몬티 인더스트리스,AII,USD,17.5,26694.8508,yahoo×fx
2026-06-18,미장,알몬티 인더스트리스,AII,USD,16.76,25769.5069,yahoo×fx
2026-06-22,미장,알몬티 인더스트리스,AII,USD,17.29,26610.1768,yahoo×fx
2026-06-23,미장,알몬티 인더스트리스,AII,USD,17.96,27573.0886,yahoo×fx
2026-06-24,미장,알몬티 인더스트리스,AII,USD,18.04,27831.392,yahoo×fx
2026-06-25,미장,알몬티 인더스트리스,AII,USD,17.7,27372.6968,yahoo×fx
2026-06-26,미장,알몬티 인더스트리스,AII,USD,18.72,,yahoo(fx없음)
2026-06-29,미장,알몬티 인더스트리스,AII,USD,19.11,29462.4609,yahoo×fx
2026-06-30,미장,알몬티 인더스트리스,AII,USD,18.83,29160.3259,yahoo×fx
2026-07-01,미장,알몬티 인더스트리스,AII,USD,19.03,29530.9465,yahoo×fx
2026-07-02,미장,알몬티 인더스트리스,AII,USD,19.27,29716.8459,yahoo×fx
2026-07-06,미장,알몬티 인더스트리스,AII,USD,18.73,28633.6743,yahoo×fx
2026-07-07,미장,알몬티 인더스트리스,AII,USD,19.15,29105.3181,yahoo×fx
2026-07-08,미장,알몬티 인더스트리스,AII,USD,19.05,28638.8159,yahoo×fx
2026-07-09,미장,알몬티 인더스트리스,AII,USD,19.16,28853.236,yahoo×fx
2026-07-10,미장,알몬티 인더스트리스,AII,USD,19.02,,yahoo(fx없음)
2026-07-13,미장,알몬티 인더스트리스,AII,USD,19.25,28830.7241,yahoo×fx
2026-07-14,미장,알몬티 인더스트리스,AII,USD,18.68,27793.5989,yahoo×fx
2026-07-15,미장,알몬티 인더스트리스,AII,USD,18.32,27227.1827,yahoo×fx
2026-07-16,미장,알몬티 인더스트리스,AII,USD,18.72,27684.0705,yahoo×fx
2026-07-17,미장,알몬티 인더스트리스,AII,USD,18.66,,yahoo(fx없음)
2026-07-20,미장,알몬티 인더스트리스,AII,USD,18.93,27921.9399,yahoo×fx
2026-07-21,미장,알몬티 인더스트리스,AII,USD,18.74,27729.9519,yahoo×fx
2026-07-22,미장,알몬티 인더스트리스,AII,USD,18.13,26753.1708,yahoo×fx
2026-07-23,미장,알몬티 인더스트리스,AII,USD,17.95,26459.0198,yahoo×fx
2026-07-24,미장,알몬티 인더스트리스,AII,USD,18.67,,yahoo(fx없음)
2026-07-27,미장,알몬티 인더스트리스,AII,USD,19.11,27985.4482,yahoo×fx
2026-07-28,미장,알몬티 인더스트리스,AII,USD,19.61,28496.4692,yahoo×fx
2026-07-29,미장,알몬티 인더스트리스,AII,USD,20.31,29292.7066,yahoo×fx
2026-07-30,미장,알몬티 인더스트리스,AII,USD,20.26,28781.3558,yahoo×fx
2026-07-31,미장,알몬티 인더스트리스,AII,USD,20.29,,yahoo(fx없음)
2026-08-03,미장,알몬티 인더스트리스,AII,USD,20.86,29798.5109,yahoo×fx
2026-08-04,미장,알몬티 인더스트리스,AII,USD,20.92,29882.7568,yahoo×fx
2026-08-05,미장,알몬티 인더스트리스,AII,USD,20.76,29503.2826,yahoo×fx
2026-08-06,미장,알몬티 인더스트리스,AII,USD,21.2,30152.7621,yahoo×fx
2026-08-07,미장,알몬티 인더스트리스,AII,USD,21.0,,yahoo(fx없음)
2026-08-10,미장,알몬티 인더스트리스,AII,USD,20.55,29125.7206,yahoo×fx
2026-08-11,미장,알몬티 인더스트리스,AII,USD,20.19,28511.916,yahoo×fx
2026-08-12,미장,알몬티 인더스트리스,AII,USD,22.91,32451.0975,yahoo×fx
2026-08-13,미장,알몬티 인더스트리스,AII,USD,24.0,34004.3994,yahoo×fx
2026-08-14,미장,알몬티 인더스트리스,AII,USD,23.99,,yahoo(fx없음)
2026-08-17,미장,알몬티 인더스트리스,AII,USD,25.01,35382.3971,yahoo×fx
2026-08-18,미장,알몬티 인더스트리스,AII,USD,25.26,35707.03,yahoo×fx
2026-08-19,미장,알몬티 인더스트리스,AII,USD,24.87,34554.3798,yahoo×fx
2026-08-20,미장,알몬티 인더스트리스,AII,USD,25.56,35548.5927,yahoo×fx
2026-08-21,미장,알몬티 인더스트리스,AII,USD,25.35,,yahoo(fx없음)
2026-08-24,미장,알몬티 인더스트리스,AII,USD,26.15,36106.8737,yahoo×fx
2026-08-25,미장,알몬티 인더스트리스,AII,USD,26.34,36388.4466,yahoo×fx
2026-08-26,미장,알몬티 인더스트리스,AII,USD,26.63,36842.3373,yahoo×fx
2026-08-27,미장,알몬티 인더스트리스,AII,USD,26.29,36292.0305,yahoo×fx
2026-08-28,미장,알몬티 인더스트리스,AII,USD,26.32,,yahoo(fx없음)
2026-08-31,미장,알몬티 인더스트리스,AII,USD,26.0,35556.8186,yahoo×fx
2026-05-08,미장,아마존닷컴,AMZN,USD,272.68,,yahoo(fx없음)
2026-05-11,미장,아마존닷컴,AMZN,USD,268.99,396612.278,yahoo×fx
2026-05-12,미장,아마존닷컴,AMZN,USD,265.82,396866.6101,yahoo×fx
2026-05-13,미장,아마존닷컴,AMZN,USD,270.13,402450.4772,yahoo×fx
2026-05-14,미장,아마존닷컴,AMZN,USD,267.22,399050.3075,yahoo×fx
2026-05-15,미장,아마존닷컴,AMZN,USD,264.14,,yahoo(fx없음)
2026-05-18,미장,아마존닷컴,AMZN,USD,264.86,395255.8391,yahoo×fx
2026-05-19,미장,아마존닷컴,AMZN,USD,259.34,391045.8071,yahoo×fx
2026-05-20,미장,아마존닷컴,AMZN,USD,265.01,397454.0675,yahoo×fx
2026-05-21,미장,아마존닷컴,AMZN,USD,268.46,403871.2177,yahoo×fx
2026-05-22,미장,아마존닷컴,AMZN,USD,266.32,,yahoo(fx없음)
2026-05-26,미장,아마존닷컴,AMZN,USD,265.29,399378.1749,yahoo×fx
2026-05-27,미장,아마존닷컴,AMZN,USD,271.85,408620.4587,yahoo×fx
2026-05-28,미장,아마존닷컴,AMZN,USD,274.0,409709.4707,yahoo×fx
2026-05-29,미장,아마존닷컴,AMZN,USD,270.64,,yahoo(fx없음)
2026-06-01,미장,아마존닷컴,AMZN,USD,261.26,394834.4201,yahoo×fx
2026-06-02,미장,아마존닷컴,AMZN,USD,256.52,389038.2091,yahoo×fx
2026-06-03,미장,아마존닷컴,AMZN,USD,250.02,382558.1051,yahoo×fx
2026-06-04,미장,아마존닷컴,AMZN,USD,253.79,389077.8114,yahoo×fx
2026-06-05,미장,아마존닷컴,AMZN,USD,246.03,,yahoo(fx없음)
2026-06-08,미장,아마존닷컴,AMZN,USD,245.22,374911.9567,yahoo×fx
2026-06-09,미장,아마존닷컴,AMZN,USD,244.19,372587.5619,yahoo×fx
2026-06-10,미장,아마존닷컴,AMZN,USD,238.0,362961.9116,yahoo×fx
2026-06-11,미장,아마존닷컴,AMZN,USD,241.51,366462.4366,yahoo×fx
2026-06-12,미장,아마존닷컴,AMZN,USD,238.55,,yahoo(fx없음)
2026-06-15,미장,아마존닷컴,AMZN,USD,246.02,372304.5471,yahoo×fx
2026-06-16,미장,아마존닷컴,AMZN,USD,246.0,371696.1504,yahoo×fx
2026-06-17,미장,아마존닷컴,AMZN,USD,237.5,362287.2604,yahoo×fx
2026-06-18,미장,아마존닷컴,AMZN,USD,244.39,375764.3018,yahoo×fx
2026-06-22,미장,아마존닷컴,AMZN,USD,232.79,358275.4505,yahoo×fx
2026-06-23,미장,아마존닷컴,AMZN,USD,234.11,359417.3784,yahoo×fx
2026-06-24,미장,아마존닷컴,AMZN,USD,234.27,361422.3941,yahoo×fx
2026-06-25,미장,아마존닷컴,AMZN,USD,227.01,351066.4119,yahoo×fx
2026-06-26,미장,아마존닷컴,AMZN,USD,232.69,,yahoo(fx없음)
2026-06-29,미장,아마존닷컴,AMZN,USD,240.14,370231.0366,yahoo×fx
2026-06-30,미장,아마존닷컴,AMZN,USD,238.34,369095.6982,yahoo×fx
2026-07-01,미장,아마존닷컴,AMZN,USD,241.7,375072.4864,yahoo×fx
2026-07-02,미장,아마존닷컴,AMZN,USD,242.67,374228.6855,yahoo×fx
2026-07-06,미장,아마존닷컴,AMZN,USD,244.16,373262.0496,yahoo×fx
2026-07-07,미장,아마존닷컴,AMZN,USD,245.98,373855.1527,yahoo×fx
2026-07-08,미장,아마존닷컴,AMZN,USD,243.62,366246.1137,yahoo×fx
2026-07-09,미장,아마존닷컴,AMZN,USD,247.04,372020.0047,yahoo×fx
2026-07-10,미장,아마존닷컴,AMZN,USD,245.34,,yahoo(fx없음)
2026-07-13,미장,아마존닷컴,AMZN,USD,247.31,370396.1713,yahoo×fx
2026-07-14,미장,아마존닷컴,AMZN,USD,247.49,368235.4306,yahoo×fx
2026-07-15,미장,아마존닷컴,AMZN,USD,254.96,378921.5495,yahoo×fx
2026-07-16,미장,아마존닷컴,AMZN,USD,249.89,369549.8195,yahoo×fx
2026-07-17,미장,아마존닷컴,AMZN,USD,247.23,,yahoo(fx없음)
2026-07-20,미장,아마존닷컴,AMZN,USD,249.99,368737.7604,yahoo×fx
2026-07-21,미장,아마존닷컴,AMZN,USD,247.55,366304.6833,yahoo×fx
2026-07-22,미장,아마존닷컴,AMZN,USD,244.85,361308.0157,yahoo×fx
2026-07-23,미장,아마존닷컴,AMZN,USD,233.66,344424.2009,yahoo×fx
2026-07-24,미장,아마존닷컴,AMZN,USD,232.11,,yahoo(fx없음)
2026-07-27,미장,아마존닷컴,AMZN,USD,231.39,338856.7571,yahoo×fx
2026-07-28,미장,아마존닷컴,AMZN,USD,230.86,335476.5264,yahoo×fx
2026-07-29,미장,아마존닷컴,AMZN,USD,226.65,326892.7598,yahoo×fx
2026-07-30,미장,아마존닷컴,AMZN,USD,235.5,334551.2943,yahoo×fx
2026-07-31,미장,아마존닷컴,AMZN,USD,271.58,,yahoo(fx없음)
2026-08-03,미장,아마존닷컴,AMZN,USD,284.02,405722.5543,yahoo×fx
2026-08-04,미장,아마존닷컴,AMZN,USD,277.42,396275.0847,yahoo×fx
2026-08-05,미장,아마존닷컴,AMZN,USD,272.65,387479.2746,yahoo×fx
2026-08-06,미장,아마존닷컴,AMZN,USD,272.26,387235.4252,yahoo×fx
2026-08-07,미장,아마존닷컴,AMZN,USD,274.48,,yahoo(fx없음)
2026-08-10,미장,아마존닷컴,AMZN,USD,278.09,394139.749,yahoo×fx
2026-08-11,미장,아마존닷컴,AMZN,USD,272.27,384494.2477,yahoo×fx
2026-08-12,미장,아마존닷컴,AMZN,USD,267.28,378591.4166,yahoo×fx
2026-08-13,미장,아마존닷컴,AMZN,USD,265.13,375649.4409,yahoo×fx
2026-08-14,미장,아마존닷컴,AMZN,USD,262.65,,yahoo(fx없음)
2026-08-17,미장,아마존닷컴,AMZN,USD,261.31,369683.0877,yahoo×fx
2026-08-18,미장,아마존닷컴,AMZN,USD,259.45,366753.3369,yahoo×fx
2026-08-19,미장,아마존닷컴,AMZN,USD,265.84,369358.0974,yahoo×fx
2026-08-20,미장,아마존닷컴,AMZN,USD,260.11,361758.3767,yahoo×fx
2026-08-21,미장,아마존닷컴,AMZN,USD,258.63,,yahoo(fx없음)
2026-08-24,미장,아마존닷컴,AMZN,USD,262.07,361855.7859,yahoo×fx
2026-08-25,미장,아마존닷컴,AMZN,USD,261.06,360651.7735,yahoo×fx
2026-08-26,미장,아마존닷컴,AMZN,USD,260.28,360094.773,yahoo×fx
2026-08-27,미장,아마존닷컴,AMZN,USD,256.26,353754.118,yahoo×fx
2026-08-28,미장,아마존닷컴,AMZN,USD,266.43,,yahoo(fx없음)
2026-08-31,미장,아마존닷컴,AMZN,USD,259.77,355253.6299,yahoo×fx
2026-04-28,미장,디렉시온 아마존 2배 ETF,AMZU,USD,41.13,60542.9499,yahoo×fx
2026-04-29,미장,디렉시온 아마존 2배 ETF,AMZU,USD,42.19,62752.5604,yahoo×fx
2026-04-30,미장,디렉시온 아마존 2배 ETF,AMZU,USD,42.75,63013.9279,yahoo×fx
2026-05-01,미장,디렉시온 아마존 2배 ETF,AMZU,USD,43.78,,yahoo(fx없음)
2026-05-04,미장,디렉시온 아마존 2배 ETF,AMZU,USD,45.01,66437.0102,yahoo×fx
2026-05-05,미장,디렉시온 아마존 2배 ETF,AMZU,USD,45.48,67035.6983,yahoo×fx
2026-05-06,미장,디렉시온 아마존 2배 ETF,AMZU,USD,45.93,66343.5867,yahoo×fx
2026-05-07,미장,디렉시온 아마존 2배 ETF,AMZU,USD,44.7,65029.1159,yahoo×fx
2026-05-08,미장,디렉시온 아마존 2배 ETF,AMZU,USD,45.1,,yahoo(fx없음)
2026-05-11,미장,디렉시온 아마존 2배 ETF,AMZU,USD,43.89,64713.6075,yahoo×fx
2026-05-12,미장,디렉시온 아마존 2배 ETF,AMZU,USD,42.84,63959.6914,yahoo×fx
2026-05-13,미장,디렉시온 아마존 2배 ETF,AMZU,USD,44.2,65850.9276,yahoo×fx
2026-05-14,미장,디렉시온 아마존 2배 ETF,AMZU,USD,43.28,64631.7519,yahoo×fx
2026-05-15,미장,디렉시온 아마존 2배 ETF,AMZU,USD,42.25,,yahoo(fx없음)
2026-05-18,미장,디렉시온 아마존 2배 ETF,AMZU,USD,42.44,63334.0565,yahoo×fx
2026-05-19,미장,디렉시온 아마존 2배 ETF,AMZU,USD,40.67,61324.2557,yahoo×fx
2026-05-20,미장,디렉시온 아마존 2배 ETF,AMZU,USD,42.43,63635.2424,yahoo×fx
2026-05-21,미장,디렉시온 아마존 2배 ETF,AMZU,USD,43.5,65441.4011,yahoo×fx
2026-05-22,미장,디렉시온 아마존 2배 ETF,AMZU,USD,42.77,,yahoo(fx없음)
2026-05-26,미장,디렉시온 아마존 2배 ETF,AMZU,USD,42.43,63875.8172,yahoo×fx
2026-05-27,미장,디렉시온 아마존 2배 ETF,AMZU,USD,44.53,66933.4858,yahoo×fx
2026-05-28,미장,디렉시온 아마존 2배 ETF,AMZU,USD,45.2,67587.1109,yahoo×fx
2026-05-29,미장,디렉시온 아마존 2배 ETF,AMZU,USD,44.07,,yahoo(fx없음)
2026-06-01,미장,디렉시온 아마존 2배 ETF,AMZU,USD,41.02,61992.2969,yahoo×fx
2026-06-02,미장,디렉시온 아마존 2배 ETF,AMZU,USD,39.52,59936.0317,yahoo×fx
2026-06-03,미장,디렉시온 아마존 2배 ETF,AMZU,USD,37.53,57425.0259,yahoo×fx
2026-06-04,미장,디렉시온 아마존 2배 ETF,AMZU,USD,38.64,59237.8218,yahoo×fx
2026-06-05,미장,디렉시온 아마존 2배 ETF,AMZU,USD,36.25,,yahoo(fx없음)
2026-06-08,미장,디렉시온 아마존 2배 ETF,AMZU,USD,35.98,55009.1019,yahoo×fx
2026-06-09,미장,디렉시온 아마존 2배 ETF,AMZU,USD,35.61,54334.0971,yahoo×fx
2026-06-10,미장,디렉시온 아마존 2배 ETF,AMZU,USD,33.81,51561.9442,yahoo×fx
2026-06-11,미장,디렉시온 아마존 2배 ETF,AMZU,USD,34.8,52804.823,yahoo×fx
2026-06-12,미장,디렉시온 아마존 2배 ETF,AMZU,USD,33.94,,yahoo(fx없음)
2026-06-15,미장,디렉시온 아마존 2배 ETF,AMZU,USD,36.09,54615.3602,yahoo×fx
2026-06-16,미장,디렉시온 아마존 2배 ETF,AMZU,USD,36.08,54515.4382,yahoo×fx
2026-06-17,미장,디렉시온 아마존 2배 ETF,AMZU,USD,33.52,51132.0806,yahoo×fx
2026-06-18,미장,디렉시온 아마존 2배 ETF,AMZU,USD,35.43,54475.7533,yahoo×fx
2026-06-22,미장,디렉시온 아마존 2배 ETF,AMZU,USD,32.08,49372.7284,yahoo×fx
2026-06-23,미장,디렉시온 아마존 2배 ETF,AMZU,USD,32.25,49511.8125,yahoo×fx
2026-06-24,미장,디렉시온 아마존 2배 ETF,AMZU,USD,32.32,49862.003,yahoo×fx
2026-06-25,미장,디렉시온 아마존 2배 ETF,AMZU,USD,30.33,46904.7377,yahoo×fx
2026-06-26,미장,디렉시온 아마존 2배 ETF,AMZU,USD,31.18,,yahoo(fx없음)
2026-06-29,미장,디렉시온 아마존 2배 ETF,AMZU,USD,33.76,52048.8016,yahoo×fx
2026-06-30,미장,디렉시온 아마존 2배 ETF,AMZU,USD,33.22,51444.8256,yahoo×fx
2026-07-01,미장,디렉시온 아마존 2배 ETF,AMZU,USD,34.21,53087.4207,yahoo×fx
2026-07-02,미장,디렉시온 아마존 2배 ETF,AMZU,USD,34.31,52910.4826,yahoo×fx
2026-07-06,미장,디렉시온 아마존 2배 ETF,AMZU,USD,34.87,53307.8599,yahoo×fx
2026-07-07,미장,디렉시온 아마존 2배 ETF,AMZU,USD,35.33,53696.6561,yahoo×fx
2026-07-08,미장,디렉시온 아마존 2배 ETF,AMZU,USD,34.63,52061.0113,yahoo×fx
2026-07-09,미장,디렉시온 아마존 2배 ETF,AMZU,USD,35.61,53625.4572,yahoo×fx
2026-07-10,미장,디렉시온 아마존 2배 ETF,AMZU,USD,35.09,,yahoo(fx없음)
2026-07-13,미장,디렉시온 아마존 2배 ETF,AMZU,USD,35.66,53407.98,yahoo×fx
2026-07-14,미장,디렉시온 아마존 2배 ETF,AMZU,USD,35.7,53117.3173,yahoo×fx
2026-07-15,미장,디렉시온 아마존 2배 ETF,AMZU,USD,37.81,56193.2222,yahoo×fx
2026-07-16,미장,디렉시온 아마존 2배 ETF,AMZU,USD,36.32,53711.8307,yahoo×fx
2026-07-17,미장,디렉시온 아마존 2배 ETF,AMZU,USD,35.5,,yahoo(fx없음)
2026-07-20,미장,디렉시온 아마존 2배 ETF,AMZU,USD,36.32,53572.3631,yahoo×fx
2026-07-21,미장,디렉시온 아마존 2배 ETF,AMZU,USD,35.58,52648.4393,yahoo×fx
2026-07-22,미장,디렉시온 아마존 2배 ETF,AMZU,USD,34.78,51322.4098,yahoo×fx
2026-07-23,미장,디렉시온 아마존 2배 ETF,AMZU,USD,31.62,46609.1473,yahoo×fx
2026-07-24,미장,디렉시온 아마존 2배 ETF,AMZU,USD,31.17,,yahoo(fx없음)
2026-07-27,미장,디렉시온 아마존 2배 ETF,AMZU,USD,30.97,45353.704,yahoo×fx
2026-07-28,미장,디렉시온 아마존 2배 ETF,AMZU,USD,30.84,44815.4557,yahoo×fx
2026-07-29,미장,디렉시온 아마존 2배 ETF,AMZU,USD,29.69,42821.2948,yahoo×fx
2026-07-30,미장,디렉시온 아마존 2배 ETF,AMZU,USD,32.16,45686.495,yahoo×fx
2026-07-31,미장,디렉시온 아마존 2배 ETF,AMZU,USD,41.72,,yahoo(fx없음)
2026-08-03,미장,디렉시온 아마존 2배 ETF,AMZU,USD,45.56,65082.462,yahoo×fx
2026-08-04,미장,디렉시온 아마존 2배 ETF,AMZU,USD,43.43,62036.7177,yahoo×fx
2026-08-05,미장,디렉시온 아마존 2배 ETF,AMZU,USD,41.9,59546.6076,yahoo×fx
2026-08-06,미장,디렉시온 아마존 2배 ETF,AMZU,USD,41.77,59409.4737,yahoo×fx
2026-08-07,미장,디렉시온 아마존 2배 ETF,AMZU,USD,42.43,,yahoo(fx없음)
2026-08-10,미장,디렉시온 아마존 2배 ETF,AMZU,USD,43.54,61709.6812,yahoo×fx
2026-08-11,미장,디렉시온 아마존 2배 ETF,AMZU,USD,41.7,58887.9093,yahoo×fx
2026-08-12,미장,디렉시온 아마존 2배 ETF,AMZU,USD,40.19,56927.5239,yahoo×fx
2026-08-13,미장,디렉시온 아마존 2배 ETF,AMZU,USD,39.52,55993.9117,yahoo×fx
2026-08-14,미장,디렉시온 아마존 2배 ETF,AMZU,USD,38.77,,yahoo(fx없음)
2026-08-17,미장,디렉시온 아마존 2배 ETF,AMZU,USD,38.35,54254.8926,yahoo×fx
2026-08-18,미장,디렉시온 아마존 2배 ETF,AMZU,USD,37.81,53447.4601,yahoo×fx
2026-08-19,미장,디렉시온 아마존 2배 ETF,AMZU,USD,39.63,55061.9245,yahoo×fx
2026-08-20,미장,디렉시온 아마존 2배 ETF,AMZU,USD,37.95,52780.483,yahoo×fx
2026-08-21,미장,디렉시온 아마존 2배 ETF,AMZU,USD,37.46,,yahoo(fx없음)
2026-08-24,미장,디렉시온 아마존 2배 ETF,AMZU,USD,38.43,53062.6076,yahoo×fx
2026-08-25,미장,디렉시온 아마존 2배 ETF,AMZU,USD,38.12,52662.397,yahoo×fx
2026-08-26,미장,디렉시온 아마존 2배 ETF,AMZU,USD,37.9,52434.2727,yahoo×fx
2026-08-27,미장,디렉시온 아마존 2배 ETF,AMZU,USD,36.7,50662.5143,yahoo×fx
2026-08-28,미장,디렉시온 아마존 2배 ETF,AMZU,USD,39.58,,yahoo(fx없음)
2026-08-31,미장,디렉시온 아마존 2배 ETF,AMZU,USD,37.66,51502.684,yahoo×fx
2026-01-06,미장,앱러빈,APP,USD,617.24,892257.4764,yahoo×fx
2026-01-07,미장,앱러빈,APP,USD,632.92,914544.0338,yahoo×fx
2026-01-08,미장,앱러빈,APP,USD,616.53,891588.7456,yahoo×fx
2026-01-09,미장,앱러빈,APP,USD,647.72,939245.7467,yahoo×fx
2026-01-12,미장,앱러빈,APP,USD,658.65,958493.8551,yahoo×fx
2026-01-13,미장,앱러빈,APP,USD,668.63,979496.189,yahoo×fx
2026-01-14,미장,앱러빈,APP,USD,617.76,909966.678,yahoo×fx
2026-01-15,미장,앱러빈,APP,USD,606.99,887965.6715,yahoo×fx
2026-01-16,미장,앱러빈,APP,USD,568.76,835417.4333,yahoo×fx
2026-01-20,미장,앱러빈,APP,USD,565.52,832174.0302,yahoo×fx
2026-01-21,미장,앱러빈,APP,USD,532.56,787006.5288,yahoo×fx
2026-01-22,미장,앱러빈,APP,USD,521.94,764553.3508,yahoo×fx
2026-01-23,미장,앱러빈,APP,USD,524.41,767348.1424,yahoo×fx
2026-01-26,미장,앱러빈,APP,USD,535.44,773609.1013,yahoo×fx
2026-01-27,미장,앱러빈,APP,USD,543.56,783259.0747,yahoo×fx
2026-01-28,미장,앱러빈,APP,USD,542.36,776936.1079,yahoo×fx
2026-01-29,미장,앱러빈,APP,USD,569.24,813597.652,yahoo×fx
2026-01-30,미장,앱러빈,APP,USD,473.11,675960.6273,yahoo×fx
2026-02-02,미장,앱러빈,APP,USD,483.0,699770.4236,yahoo×fx
2026-02-03,미장,앱러빈,APP,USD,461.79,670768.4771,yahoo×fx
2026-02-04,미장,앱러빈,APP,USD,387.34,560357.0467,yahoo×fx
2026-02-05,미장,앱러빈,APP,USD,375.23,547877.0858,yahoo×fx
2026-02-06,미장,앱러빈,APP,USD,406.72,598154.9932,yahoo×fx
2026-02-09,미장,앱러빈,APP,USD,460.38,673259.7304,yahoo×fx
2026-02-10,미장,앱러빈,APP,USD,472.92,689772.7749,yahoo×fx
2026-02-11,미장,앱러빈,APP,USD,456.81,664809.2737,yahoo×fx
2026-02-12,미장,앱러빈,APP,USD,366.91,529887.7367,yahoo×fx
2026-02-13,미장,앱러빈,APP,USD,390.55,562743.4869,yahoo×fx
2026-02-17,미장,앱러빈,APP,USD,376.38,542073.7671,yahoo×fx
2026-02-18,미장,앱러빈,APP,USD,404.39,582309.4775,yahoo×fx
2026-02-19,미장,앱러빈,APP,USD,412.0,593345.9341,yahoo×fx
2026-02-20,미장,앱러빈,APP,USD,418.68,606143.9594,yahoo×fx
2026-02-23,미장,앱러빈,APP,USD,380.62,549402.1035,yahoo×fx
2026-02-24,미장,앱러빈,APP,USD,393.22,567101.8666,yahoo×fx
2026-02-25,미장,앱러빈,APP,USD,421.63,607142.9866,yahoo×fx
2026-02-26,미장,앱러빈,APP,USD,444.93,634883.9783,yahoo×fx
2026-02-27,미장,앱러빈,APP,USD,434.77,622729.7273,yahoo×fx
2026-03-02,미장,앱러빈,APP,USD,432.98,622841.7458,yahoo×fx
2026-03-03,미장,앱러빈,APP,USD,438.89,637386.8101,yahoo×fx
2026-03-04,미장,앱러빈,APP,USD,482.81,716040.9971,yahoo×fx
2026-03-05,미장,앱러빈,APP,USD,508.56,742879.0164,yahoo×fx
2026-03-06,미장,앱러빈,APP,USD,502.14,742921.178,yahoo×fx
2026-03-09,미장,앱러빈,APP,USD,517.23,767512.4033,yahoo×fx
2026-03-10,미장,앱러빈,APP,USD,477.39,699123.3408,yahoo×fx
2026-03-11,미장,앱러빈,APP,USD,461.45,679614.3625,yahoo×fx
2026-03-12,미장,앱러빈,APP,USD,449.33,662914.487,yahoo×fx
2026-03-13,미장,앱러빈,APP,USD,458.67,674510.9282,yahoo×fx
2026-03-16,미장,앱러빈,APP,USD,453.3,680743.2567,yahoo×fx
2026-03-17,미장,앱러빈,APP,USD,459.09,683543.7021,yahoo×fx
2026-03-18,미장,앱러빈,APP,USD,442.57,657158.9246,yahoo×fx
2026-03-19,미장,앱러빈,APP,USD,439.92,662189.6002,yahoo×fx
2026-03-20,미장,앱러빈,APP,USD,442.39,659090.3243,yahoo×fx
2026-03-23,미장,앱러빈,APP,USD,458.95,690357.1799,yahoo×fx
2026-03-24,미장,앱러빈,APP,USD,435.91,647483.2767,yahoo×fx
2026-03-25,미장,앱러빈,APP,USD,436.69,653860.3331,yahoo×fx
2026-03-26,미장,앱러빈,APP,USD,391.21,587194.4494,yahoo×fx
2026-03-27,미장,앱러빈,APP,USD,381.2,574986.8448,yahoo×fx
2026-03-30,미장,앱러빈,APP,USD,372.08,564121.6319,yahoo×fx
2026-03-31,미장,앱러빈,APP,USD,398.0,598325.3225,yahoo×fx
2026-04-01,미장,앱러빈,APP,USD,387.84,586448.9668,yahoo×fx
2026-04-02,미장,앱러빈,APP,USD,386.37,583117.3127,yahoo×fx
2026-04-06,미장,앱러빈,APP,USD,412.68,622259.5169,yahoo×fx
2026-04-07,미장,앱러빈,APP,USD,410.44,615302.9229,yahoo×fx
2026-04-08,미장,앱러빈,APP,USD,391.2,578037.1285,yahoo×fx
2026-04-09,미장,앱러빈,APP,USD,379.14,558579.4119,yahoo×fx
2026-04-10,미장,앱러빈,APP,USD,391.38,,yahoo(fx없음)
2026-04-13,미장,앱러빈,APP,USD,417.45,616506.8618,yahoo×fx
2026-04-14,미장,앱러빈,APP,USD,433.51,637008.2976,yahoo×fx
2026-04-15,미장,앱러빈,APP,USD,464.63,684892.5322,yahoo×fx
2026-04-16,미장,앱러빈,APP,USD,466.09,688843.7479,yahoo×fx
2026-04-17,미장,앱러빈,APP,USD,477.2,,yahoo(fx없음)
2026-04-20,미장,앱러빈,APP,USD,490.96,721347.8818,yahoo×fx
2026-04-21,미장,앱러빈,APP,USD,473.18,703050.8562,yahoo×fx
2026-04-22,미장,앱러빈,APP,USD,483.71,714904.0001,yahoo×fx
2026-04-23,미장,앱러빈,APP,USD,454.17,672148.8892,yahoo×fx
