date,account,name,ticker,quote_ccy,price,price_krw,source
2026-03-31,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,32.879,49427.9881,yahoo×fx
2026-04-01,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,33.758,51045.1322,yahoo×fx
2026-04-02,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,33.94,51222.9237,yahoo×fx
2026-04-06,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,33.94,51176.4261,yahoo×fx
2026-04-07,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,38.09,57101.8621,yahoo×fx
2026-04-08,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,41.79,61748.9043,yahoo×fx
2026-04-09,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,42.96,63292.1087,yahoo×fx
2026-04-10,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,46.92,,yahoo(fx없음)
2026-04-13,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,48.9,72217.4766,yahoo×fx
2026-04-14,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,49.2,72295.4673,yahoo×fx
2026-04-15,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,53.25,78493.6981,yahoo×fx
2026-04-16,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,53.7,79364.3075,yahoo×fx
2026-04-17,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,55.83,,yahoo(fx없음)
2026-04-20,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,54.09,79472.2742,yahoo×fx
2026-04-21,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,54.63,81169.2583,yahoo×fx
2026-04-22,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,60.24,89032.3105,yahoo×fx
2026-04-23,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,59.42,87938.6234,yahoo×fx
2026-04-24,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,60.11,,yahoo(fx없음)
2026-04-27,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,58.88,86730.2416,yahoo×fx
2026-04-28,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,53.67,79001.7001,yahoo×fx
2026-04-29,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,55.2,82103.3774,yahoo×fx
2026-04-30,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,58.47,86185.3671,yahoo×fx
2026-05-01,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,59.42,,yahoo(fx없음)
2026-05-04,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,58.09,85743.7476,yahoo×fx
2026-05-05,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,61.18,90176.8709,yahoo×fx
2026-05-06,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,60.58,87504.7807,yahoo×fx
2026-05-07,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,57.03,82966.6742,yahoo×fx
2026-05-08,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,61.63,,yahoo(fx없음)
2026-05-11,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,61.13,90133.1271,yahoo×fx
2026-05-12,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,58.39,87175.6846,yahoo×fx
2026-05-13,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,57.76,86053.1539,yahoo×fx
2026-05-14,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,64.07,95678.2912,yahoo×fx
2026-05-15,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,59.885,,yahoo(fx없음)
2026-05-18,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,58.52,87330.5639,yahoo×fx
2026-05-19,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,55.86,84228.5006,yahoo×fx
2026-05-20,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,57.56,86326.7644,yahoo×fx
2026-05-21,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,56.79,85434.8788,yahoo×fx
2026-05-22,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,56.53,,yahoo(fx없음)
2026-05-26,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,58.66,88309.1067,yahoo×fx
2026-05-27,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,58.68,88202.4944,yahoo×fx
2026-05-28,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,59.93,89612.7325,yahoo×fx
2026-05-29,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,65.81,,yahoo(fx없음)
2026-06-01,미장,디렉시온 브로드컴 2배 ETF,AVL,USD,69.54,105093.7185,yahoo×fx
2026-01-02,미장,알리바바 그룹 홀딩 ADR,BABA,USD,155.74,224832.5038,yahoo×fx
2026-01-05,미장,알리바바 그룹 홀딩 ADR,BABA,USD,156.26,225089.3938,yahoo×fx
2026-01-06,미장,알리바바 그룹 홀딩 ADR,BABA,USD,150.9,218135.004,yahoo×fx
2026-01-07,미장,알리바바 그룹 홀딩 ADR,BABA,USD,146.75,212047.8743,yahoo×fx
2026-01-08,미장,알리바바 그룹 홀딩 ADR,BABA,USD,154.47,223385.2498,yahoo×fx
2026-01-09,미장,알리바바 그룹 홀딩 ADR,BABA,USD,150.96,218904.0799,yahoo×fx
2026-01-12,미장,알리바바 그룹 홀딩 ADR,BABA,USD,166.31,242020.9592,yahoo×fx
2026-01-13,미장,알리바바 그룹 홀딩 ADR,BABA,USD,167.01,244657.9602,yahoo×fx
2026-01-14,미장,알리바바 그룹 홀딩 ADR,BABA,USD,169.9,250264.3917,yahoo×fx
2026-01-15,미장,알리바바 그룹 홀딩 ADR,BABA,USD,170.93,250053.4905,yahoo×fx
2026-01-16,미장,알리바바 그룹 홀딩 ADR,BABA,USD,165.4,242946.1214,yahoo×fx
2026-01-20,미장,알리바바 그룹 홀딩 ADR,BABA,USD,162.39,238960.1351,yahoo×fx
2026-01-21,미장,알리바바 그룹 홀딩 ADR,BABA,USD,168.67,249257.1548,yahoo×fx
2026-01-22,미장,알리바바 그룹 홀딩 ADR,BABA,USD,177.18,259538.5609,yahoo×fx
2026-01-23,미장,알리바바 그룹 홀딩 ADR,BABA,USD,173.23,253480.5252,yahoo×fx
2026-01-26,미장,알리바바 그룹 홀딩 ADR,BABA,USD,171.37,247597.0927,yahoo×fx
2026-01-27,미장,알리바바 그룹 홀딩 ADR,BABA,USD,172.72,248886.064,yahoo×fx
2026-01-28,미장,알리바바 그룹 홀딩 ADR,BABA,USD,175.66,251634.7136,yahoo×fx
2026-01-29,미장,알리바바 그룹 홀딩 ADR,BABA,USD,174.25,249050.3009,yahoo×fx
2026-01-30,미장,알리바바 그룹 홀딩 ADR,BABA,USD,169.56,242260.5438,yahoo×fx
2026-02-02,미장,알리바바 그룹 홀딩 ADR,BABA,USD,168.39,243963.4393,yahoo×fx
2026-02-03,미장,알리바바 그룹 홀딩 ADR,BABA,USD,163.65,237708.1685,yahoo×fx
2026-02-04,미장,알리바바 그룹 홀딩 ADR,BABA,USD,159.14,230224.6629,yahoo×fx
2026-02-05,미장,알리바바 그룹 홀딩 ADR,BABA,USD,157.76,230346.9433,yahoo×fx
2026-02-06,미장,알리바바 그룹 홀딩 ADR,BABA,USD,162.51,239000.2074,yahoo×fx
2026-02-09,미장,알리바바 그룹 홀딩 ADR,BABA,USD,163.0,238371.204,yahoo×fx
2026-02-10,미장,알리바바 그룹 홀딩 ADR,BABA,USD,166.51,242861.4939,yahoo×fx
2026-02-11,미장,알리바바 그룹 홀딩 ADR,BABA,USD,164.32,239139.829,yahoo×fx
2026-02-12,미장,알리바바 그룹 홀딩 ADR,BABA,USD,158.73,229236.2632,yahoo×fx
2026-02-13,미장,알리바바 그룹 홀딩 ADR,BABA,USD,155.73,224391.3546,yahoo×fx
2026-02-17,미장,알리바바 그룹 홀딩 ADR,BABA,USD,155.43,223854.9353,yahoo×fx
2026-02-18,미장,알리바바 그룹 홀딩 ADR,BABA,USD,155.77,224304.1285,yahoo×fx
2026-02-19,미장,알리바바 그룹 홀딩 ADR,BABA,USD,154.27,222173.4946,yahoo×fx
2026-02-20,미장,알리바바 그룹 홀딩 ADR,BABA,USD,154.45,223604.9831,yahoo×fx
2026-02-23,미장,알리바바 그룹 홀딩 ADR,BABA,USD,152.78,220528.7525,yahoo×fx
2026-02-24,미장,알리바바 그룹 홀딩 ADR,BABA,USD,153.11,220815.2354,yahoo×fx
2026-02-25,미장,알리바바 그룹 홀딩 ADR,BABA,USD,152.28,219281.674,yahoo×fx
2026-02-26,미장,알리바바 그룹 홀딩 ADR,BABA,USD,148.05,211256.9988,yahoo×fx
2026-02-27,미장,알리바바 그룹 홀딩 ADR,BABA,USD,144.11,206411.6283,yahoo×fx
2026-03-02,미장,알리바바 그룹 홀딩 ADR,BABA,USD,142.56,205072.5565,yahoo×fx
2026-03-03,미장,알리바바 그룹 홀딩 ADR,BABA,USD,135.59,196913.2866,yahoo×fx
2026-03-04,미장,알리바바 그룹 홀딩 ADR,BABA,USD,133.27,197648.7381,yahoo×fx
2026-03-05,미장,알리바바 그룹 홀딩 ADR,BABA,USD,130.35,190408.7714,yahoo×fx
2026-03-06,미장,알리바바 그룹 홀딩 ADR,BABA,USD,130.79,193505.1042,yahoo×fx
2026-03-09,미장,알리바바 그룹 홀딩 ADR,BABA,USD,132.64,196823.1706,yahoo×fx
2026-03-10,미장,알리바바 그룹 홀딩 ADR,BABA,USD,136.85,200412.7244,yahoo×fx
2026-03-11,미장,알리바바 그룹 홀딩 ADR,BABA,USD,136.29,200725.1803,yahoo×fx
2026-03-12,미장,알리바바 그룹 홀딩 ADR,BABA,USD,134.2,197990.6189,yahoo×fx
2026-03-13,미장,알리바바 그룹 홀딩 ADR,BABA,USD,135.21,198837.1257,yahoo×fx
2026-03-16,미장,알리바바 그룹 홀딩 ADR,BABA,USD,136.71,205304.2526,yahoo×fx
2026-03-17,미장,알리바바 그룹 홀딩 ADR,BABA,USD,136.57,203340.4543,yahoo×fx
2026-03-18,미장,알리바바 그룹 홀딩 ADR,BABA,USD,134.43,199611.0626,yahoo×fx
2026-03-19,미장,알리바바 그룹 홀딩 ADR,BABA,USD,124.9,188005.7273,yahoo×fx
2026-03-20,미장,알리바바 그룹 홀딩 ADR,BABA,USD,122.41,182371.3157,yahoo×fx
2026-03-23,미장,알리바바 그룹 홀딩 ADR,BABA,USD,126.06,189620.704,yahoo×fx
2026-03-24,미장,알리바바 그룹 홀딩 ADR,BABA,USD,125.48,186382.9759,yahoo×fx
2026-03-25,미장,알리바바 그룹 홀딩 ADR,BABA,USD,129.87,194455.65,yahoo×fx
2026-03-26,미장,알리바바 그룹 홀딩 ADR,BABA,USD,125.41,188236.6495,yahoo×fx
2026-03-27,미장,알리바바 그룹 홀딩 ADR,BABA,USD,122.69,185060.6903,yahoo×fx
2026-03-30,미장,알리바바 그룹 홀딩 ADR,BABA,USD,121.98,184937.5431,yahoo×fx
2026-03-31,미장,알리바바 그룹 홀딩 ADR,BABA,USD,125.46,188607.7749,yahoo×fx
2026-04-01,미장,알리바바 그룹 홀딩 ADR,BABA,USD,123.73,187090.8965,yahoo×fx
2026-04-02,미장,알리바바 그룹 홀딩 ADR,BABA,USD,122.05,184200.302,yahoo×fx
2026-04-06,미장,알리바바 그룹 홀딩 ADR,BABA,USD,122.31,184425.1268,yahoo×fx
2026-04-07,미장,알리바바 그룹 홀딩 ADR,BABA,USD,119.72,179475.846,yahoo×fx
2026-04-08,미장,알리바바 그룹 홀딩 ADR,BABA,USD,125.32,185172.8285,yahoo×fx
2026-04-09,미장,알리바바 그룹 홀딩 ADR,BABA,USD,127.68,188108.3946,yahoo×fx
2026-04-10,미장,알리바바 그룹 홀딩 ADR,BABA,USD,127.33,,yahoo(fx없음)
2026-04-13,미장,알리바바 그룹 홀딩 ADR,BABA,USD,128.01,189050.2759,yahoo×fx
2026-04-14,미장,알리바바 그룹 홀딩 ADR,BABA,USD,131.35,193008.3317,yahoo×fx
2026-04-15,미장,알리바바 그룹 홀딩 ADR,BABA,USD,133.28,196462.7228,yahoo×fx
2026-04-16,미장,알리바바 그룹 홀딩 ADR,BABA,USD,138.59,204824.9335,yahoo×fx
2026-04-17,미장,알리바바 그룹 홀딩 ADR,BABA,USD,141.01,,yahoo(fx없음)
2026-04-20,미장,알리바바 그룹 홀딩 ADR,BABA,USD,140.17,205946.1729,yahoo×fx
2026-04-21,미장,알리바바 그룹 홀딩 ADR,BABA,USD,135.38,201147.6179,yahoo×fx
2026-04-22,미장,알리바바 그룹 홀딩 ADR,BABA,USD,136.42,201623.2952,yahoo×fx
2026-04-23,미장,알리바바 그룹 홀딩 ADR,BABA,USD,131.7,194909.4041,yahoo×fx
2026-04-24,미장,알리바바 그룹 홀딩 ADR,BABA,USD,135.82,,yahoo(fx없음)
2026-04-27,미장,알리바바 그룹 홀딩 ADR,BABA,USD,132.52,195201.9663,yahoo×fx
2026-04-28,미장,알리바바 그룹 홀딩 ADR,BABA,USD,130.85,192609.8992,yahoo×fx
2026-04-29,미장,알리바바 그룹 홀딩 ADR,BABA,USD,130.43,193998.9631,yahoo×fx
2026-04-30,미장,알리바바 그룹 홀딩 ADR,BABA,USD,131.88,194392.4473,yahoo×fx
2026-05-01,미장,알리바바 그룹 홀딩 ADR,BABA,USD,131.5,,yahoo(fx없음)
2026-05-04,미장,알리바바 그룹 홀딩 ADR,BABA,USD,133.27,196713.1963,yahoo×fx
2026-05-05,미장,알리바바 그룹 홀딩 ADR,BABA,USD,132.26,194945.9363,yahoo×fx
2026-05-06,미장,알리바바 그룹 홀딩 ADR,BABA,USD,141.44,204303.0046,yahoo×fx
2026-05-07,미장,알리바바 그룹 홀딩 ADR,BABA,USD,141.0,205125.3955,yahoo×fx
2026-05-08,미장,알리바바 그룹 홀딩 ADR,BABA,USD,140.06,,yahoo(fx없음)
2026-05-11,미장,알리바바 그룹 홀딩 ADR,BABA,USD,137.3,202441.9828,yahoo×fx
2026-05-12,미장,알리바바 그룹 홀딩 ADR,BABA,USD,134.78,201225.1891,yahoo×fx
2026-05-13,미장,알리바바 그룹 홀딩 ADR,BABA,USD,145.81,217233.5618,yahoo×fx
2026-05-14,미장,알리바바 그룹 홀딩 ADR,BABA,USD,141.12,210740.1287,yahoo×fx
2026-05-15,미장,알리바바 그룹 홀딩 ADR,BABA,USD,132.59,,yahoo(fx없음)
2026-05-18,미장,알리바바 그룹 홀딩 ADR,BABA,USD,133.26,198866.5478,yahoo×fx
2026-05-19,미장,알리바바 그룹 홀딩 ADR,BABA,USD,135.64,204524.7698,yahoo×fx
2026-05-20,미장,알리바바 그룹 홀딩 ADR,BABA,USD,134.47,201674.0764,yahoo×fx
2026-05-21,미장,알리바바 그룹 홀딩 ADR,BABA,USD,131.47,197783.473,yahoo×fx
2026-05-22,미장,알리바바 그룹 홀딩 ADR,BABA,USD,130.0,,yahoo(fx없음)
2026-05-26,미장,알리바바 그룹 홀딩 ADR,BABA,USD,129.47,194909.3111,yahoo×fx
2026-05-27,미장,알리바바 그룹 홀딩 ADR,BABA,USD,127.76,192037.3349,yahoo×fx
2026-05-28,미장,알리바바 그룹 홀딩 ADR,BABA,USD,126.16,188645.7968,yahoo×fx
2026-05-29,미장,알리바바 그룹 홀딩 ADR,BABA,USD,124.22,,yahoo(fx없음)
2026-06-01,미장,알리바바 그룹 홀딩 ADR,BABA,USD,125.4,189513.2628,yahoo×fx
2026-06-02,미장,알리바바 그룹 홀딩 ADR,BABA,USD,130.82,198401.6199,yahoo×fx
2026-06-03,미장,알리바바 그룹 홀딩 ADR,BABA,USD,127.21,194645.2898,yahoo×fx
2026-06-04,미장,알리바바 그룹 홀딩 ADR,BABA,USD,125.95,193090.1551,yahoo×fx
2026-06-05,미장,알리바바 그룹 홀딩 ADR,BABA,USD,121.06,,yahoo(fx없음)
2026-06-08,미장,알리바바 그룹 홀딩 ADR,BABA,USD,120.07,183572.6217,yahoo×fx
2026-06-09,미장,알리바바 그룹 홀딩 ADR,BABA,USD,119.7,182639.4594,yahoo×fx
2026-06-10,미장,알리바바 그룹 홀딩 ADR,BABA,USD,115.38,175960.2704,yahoo×fx
2026-06-11,미장,알리바바 그룹 홀딩 ADR,BABA,USD,112.69,170993.5565,yahoo×fx
2026-06-12,미장,알리바바 그룹 홀딩 ADR,BABA,USD,112.82,,yahoo(fx없음)
2026-06-15,미장,알리바바 그룹 홀딩 ADR,BABA,USD,112.55,170323.0517,yahoo×fx
2026-06-16,미장,알리바바 그룹 홀딩 ADR,BABA,USD,110.97,167671.2287,yahoo×fx
2026-06-17,미장,알리바바 그룹 홀딩 ADR,BABA,USD,107.44,163891.1332,yahoo×fx
2026-06-18,미장,알리바바 그룹 홀딩 ADR,BABA,USD,107.1,164672.6799,yahoo×fx
2026-06-22,미장,알리바바 그룹 홀딩 ADR,BABA,USD,104.97,161554.0855,yahoo×fx
2026-06-23,미장,알리바바 그룹 홀딩 ADR,BABA,USD,102.6,157516.6477,yahoo×fx
2026-06-24,미장,알리바바 그룹 홀딩 ADR,BABA,USD,99.8,153967.4537,yahoo×fx
2026-06-25,미장,알리바바 그룹 홀딩 ADR,BABA,USD,95.07,147023.8513,yahoo×fx
2026-06-26,미장,알리바바 그룹 홀딩 ADR,BABA,USD,94.81,,yahoo(fx없음)
2026-06-29,미장,알리바바 그룹 홀딩 ADR,BABA,USD,95.51,147250.6337,yahoo×fx
2026-06-30,미장,알리바바 그룹 홀딩 ADR,BABA,USD,95.98,148635.5916,yahoo×fx
2026-07-01,미장,알리바바 그룹 홀딩 ADR,BABA,USD,97.99,152061.8643,yahoo×fx
2026-07-02,미장,알리바바 그룹 홀딩 ADR,BABA,USD,96.14,148260.3777,yahoo×fx
2026-07-06,미장,알리바바 그룹 홀딩 ADR,BABA,USD,97.91,149680.8982,yahoo×fx
2026-07-07,미장,알리바바 그룹 홀딩 ADR,BABA,USD,98.14,149159.058,yahoo×fx
2026-07-08,미장,알리바바 그룹 홀딩 ADR,BABA,USD,108.98,163835.0854,yahoo×fx
2026-07-09,미장,알리바바 그룹 홀딩 ADR,BABA,USD,111.14,167366.8403,yahoo×fx
2026-07-10,미장,알리바바 그룹 홀딩 ADR,BABA,USD,112.33,,yahoo(fx없음)
2026-07-13,미장,알리바바 그룹 홀딩 ADR,BABA,USD,112.35,168266.5872,yahoo×fx
2026-07-14,미장,알리바바 그룹 홀딩 ADR,BABA,USD,112.32,167118.6817,yahoo×fx
2026-07-15,미장,알리바바 그룹 홀딩 ADR,BABA,USD,117.69,174910.8759,yahoo×fx
2026-07-16,미장,알리바바 그룹 홀딩 ADR,BABA,USD,117.49,173750.0805,yahoo×fx
2026-07-17,미장,알리바바 그룹 홀딩 ADR,BABA,USD,114.97,,yahoo(fx없음)
2026-07-20,미장,알리바바 그룹 홀딩 ADR,BABA,USD,120.34,177502.6992,yahoo×fx
2026-07-21,미장,알리바바 그룹 홀딩 ADR,BABA,USD,117.97,174562.5668,yahoo×fx
2026-07-22,미장,알리바바 그룹 홀딩 ADR,BABA,USD,116.56,171999.4298,yahoo×fx
2026-07-23,미장,알리바바 그룹 홀딩 ADR,BABA,USD,114.06,168129.0033,yahoo×fx
2026-07-24,미장,알리바바 그룹 홀딩 ADR,BABA,USD,112.14,,yahoo(fx없음)
2026-07-27,미장,알리바바 그룹 홀딩 ADR,BABA,USD,115.0,168410.5933,yahoo×fx
2026-07-28,미장,알리바바 그룹 홀딩 ADR,BABA,USD,115.19,167389.5079,yahoo×fx
2026-07-29,미장,알리바바 그룹 홀딩 ADR,BABA,USD,115.03,165905.47,yahoo×fx
2026-07-30,미장,알리바바 그룹 홀딩 ADR,BABA,USD,116.32,165244.1887,yahoo×fx
2026-07-31,미장,알리바바 그룹 홀딩 ADR,BABA,USD,122.25,,yahoo(fx없음)
2026-08-03,미장,알리바바 그룹 홀딩 ADR,BABA,USD,127.3,181848.0544,yahoo×fx
2026-08-04,미장,알리바바 그룹 홀딩 ADR,BABA,USD,128.99,184253.2005,yahoo×fx
2026-08-05,미장,알리바바 그룹 홀딩 ADR,BABA,USD,128.53,182661.6975,yahoo×fx
2026-08-06,미장,알리바바 그룹 홀딩 ADR,BABA,USD,126.81,180361.8657,yahoo×fx
2026-08-07,미장,알리바바 그룹 홀딩 ADR,BABA,USD,128.41,,yahoo(fx없음)
2026-08-10,미장,알리바바 그룹 홀딩 ADR,BABA,USD,132.32,187538.4773,yahoo×fx
2026-08-11,미장,알리바바 그룹 홀딩 ADR,BABA,USD,127.85,180547.2177,yahoo×fx
2026-08-12,미장,알리바바 그룹 홀딩 ADR,BABA,USD,125.22,177369.118,yahoo×fx
2026-08-13,미장,알리바바 그룹 홀딩 ADR,BABA,USD,122.16,173082.3982,yahoo×fx
2026-08-14,미장,알리바바 그룹 홀딩 ADR,BABA,USD,123.81,,yahoo(fx없음)
2026-08-17,미장,알리바바 그룹 홀딩 ADR,BABA,USD,124.71,176430.9746,yahoo×fx
2026-08-18,미장,알리바바 그룹 홀딩 ADR,BABA,USD,128.15,181150.2627,yahoo×fx
2026-08-19,미장,알리바바 그룹 홀딩 ADR,BABA,USD,128.9,179093.6547,yahoo×fx
2026-08-20,미장,알리바바 그룹 홀딩 ADR,BABA,USD,130.53,181539.8221,yahoo×fx
2026-08-21,미장,알리바바 그룹 홀딩 ADR,BABA,USD,119.34,,yahoo(fx없음)
2026-08-24,미장,알리바바 그룹 홀딩 ADR,BABA,USD,118.47,,yahoo(fx없음)
2026-08-25,미장,알리바바 그룹 홀딩 ADR,BABA,USD,119.0305,164589.4271,yahoo×fx
2026-01-16,미장,블룸 에너지,BE,USD,149.5,219591.5749,yahoo×fx
2026-01-20,미장,블룸 에너지,BE,USD,151.75,223303.163,yahoo×fx
2026-01-21,미장,블룸 에너지,BE,USD,150.56,222494.5576,yahoo×fx
2026-01-22,미장,블룸 에너지,BE,USD,145.63,213323.1937,yahoo×fx
2026-01-23,미장,블룸 에너지,BE,USD,144.89,212011.7419,yahoo×fx
2026-01-26,미장,블룸 에너지,BE,USD,139.62,201724.3733,yahoo×fx
2026-01-27,미장,블룸 에너지,BE,USD,152.31,219475.6573,yahoo×fx
2026-01-28,미장,블룸 에너지,BE,USD,165.39,236922.8296,yahoo×fx
2026-01-29,미장,블룸 에너지,BE,USD,156.51,223695.0429,yahoo×fx
2026-01-30,미장,블룸 에너지,BE,USD,151.37,216271.3957,yahoo×fx
2026-02-02,미장,블룸 에너지,BE,USD,156.13,226201.1587,yahoo×fx
2026-02-03,미장,블룸 에너지,BE,USD,168.89,245319.4863,yahoo×fx
2026-02-04,미장,블룸 에너지,BE,USD,147.35,213168.3147,yahoo×fx
2026-02-05,미장,블룸 에너지,BE,USD,136.6,199451.0329,yahoo×fx
2026-02-06,미장,블룸 에너지,BE,USD,143.03,210351.3663,yahoo×fx
2026-02-09,미장,블룸 에너지,BE,USD,155.17,226920.6091,yahoo×fx
2026-02-10,미장,블룸 에너지,BE,USD,148.7,216884.8994,yahoo×fx
2026-02-11,미장,블룸 에너지,BE,USD,155.54,226362.0116,yahoo×fx
2026-02-12,미장,블룸 에너지,BE,USD,139.03,200785.7258,yahoo×fx
2026-02-13,미장,블룸 에너지,BE,USD,139.74,201351.3773,yahoo×fx
2026-02-17,미장,블룸 에너지,BE,USD,145.32,209294.2313,yahoo×fx
2026-02-18,미장,블룸 에너지,BE,USD,157.27,226464.0834,yahoo×fx
2026-02-19,미장,블룸 에너지,BE,USD,159.0,228985.4454,yahoo×fx
2026-02-20,미장,블룸 에너지,BE,USD,147.55,213615.5169,yahoo×fx
2026-02-23,미장,블룸 에너지,BE,USD,160.28,231354.552,yahoo×fx
2026-02-24,미장,블룸 에너지,BE,USD,166.2,239693.6275,yahoo×fx
2026-02-25,미장,블룸 에너지,BE,USD,174.77,251667.0567,yahoo×fx
2026-02-26,미장,블룸 에너지,BE,USD,168.57,240537.6096,yahoo×fx
2026-02-27,미장,블룸 에너지,BE,USD,155.67,222969.2434,yahoo×fx
2026-03-02,미장,블룸 에너지,BE,USD,166.0,238791.0,yahoo×fx
2026-03-03,미장,블룸 에너지,BE,USD,153.02,222226.3646,yahoo×fx
2026-03-04,미장,블룸 에너지,BE,USD,164.78,244380.2639,yahoo×fx
2026-03-05,미장,블룸 에너지,BE,USD,159.99,233705.4005,yahoo×fx
2026-03-06,미장,블룸 에너지,BE,USD,135.19,200014.9618,yahoo×fx
2026-03-09,미장,블룸 에너지,BE,USD,151.32,224542.2479,yahoo×fx
2026-03-10,미장,블룸 에너지,BE,USD,154.0,225528.3755,yahoo×fx
2026-03-11,미장,블룸 에너지,BE,USD,159.21,234481.3184,yahoo×fx
2026-03-12,미장,블룸 에너지,BE,USD,157.17,231879.1797,yahoo×fx
2026-03-13,미장,블룸 에너지,BE,USD,154.51,227219.3009,yahoo×fx
2026-03-16,미장,블룸 에너지,BE,USD,153.68,230788.929,yahoo×fx
2026-03-17,미장,블룸 에너지,BE,USD,160.05,238300.0555,yahoo×fx
2026-03-18,미장,블룸 에너지,BE,USD,156.58,232500.9466,yahoo×fx
2026-03-19,미장,블룸 에너지,BE,USD,166.69,250910.1262,yahoo×fx
2026-03-20,미장,블룸 에너지,BE,USD,150.12,223654.7684,yahoo×fx
2026-03-23,미장,블룸 에너지,BE,USD,141.33,212589.9965,yahoo×fx
2026-03-24,미장,블룸 에너지,BE,USD,145.88,216684.3219,yahoo×fx
2026-03-25,미장,블룸 에너지,BE,USD,150.22,224925.9188,yahoo×fx
2026-03-26,미장,블룸 에너지,BE,USD,133.52,200409.5169,yahoo×fx
2026-03-27,미장,블룸 에너지,BE,USD,133.24,200973.8927,yahoo×fx
2026-03-30,미장,블룸 에너지,BE,USD,119.51,181192.7001,yahoo×fx
2026-03-31,미장,블룸 에너지,BE,USD,135.49,203686.184,yahoo×fx
2026-04-01,미장,블룸 에너지,BE,USD,132.45,200276.3114,yahoo×fx
2026-04-02,미장,블룸 에너지,BE,USD,135.63,204695.512,yahoo×fx
2026-04-06,미장,블룸 에너지,BE,USD,135.0,203559.7467,yahoo×fx
2026-04-07,미장,블룸 에너지,BE,USD,135.91,203746.7645,yahoo×fx
2026-04-08,미장,블룸 에너지,BE,USD,146.78,216882.1226,yahoo×fx
2026-04-09,미장,블룸 에너지,BE,USD,160.13,235916.3383,yahoo×fx
2026-04-10,미장,블룸 에너지,BE,USD,166.7,,yahoo(fx없음)
2026-04-13,미장,블룸 에너지,BE,USD,176.67,260913.3141,yahoo×fx
2026-04-14,미장,블룸 에너지,BE,USD,219.03,321847.0704,yahoo×fx
2026-04-15,미장,블룸 에너지,BE,USD,213.84,315212.9975,yahoo×fx
2026-04-16,미장,블룸 에너지,BE,USD,210.06,310451.8808,yahoo×fx
2026-04-17,미장,블룸 에너지,BE,USD,207.86,,yahoo(fx없음)
2026-04-20,미장,블룸 에너지,BE,USD,218.27,320695.3886,yahoo×fx
2026-04-21,미장,블룸 에너지,BE,USD,220.91,328228.0942,yahoo×fx
2026-04-22,미장,블룸 에너지,BE,USD,229.75,339561.301,yahoo×fx
2026-04-23,미장,블룸 에너지,BE,USD,237.57,351591.7207,yahoo×fx
2026-04-24,미장,블룸 에너지,BE,USD,231.17,,yahoo(fx없음)
2026-04-27,미장,블룸 에너지,BE,USD,234.68,345683.6292,yahoo×fx
2026-04-28,미장,블룸 에너지,BE,USD,226.37,333214.3669,yahoo×fx
2026-04-29,미장,블룸 에너지,BE,USD,287.97,428320.8218,yahoo×fx
2026-04-30,미장,블룸 에너지,BE,USD,283.36,417675.4548,yahoo×fx
2026-05-01,미장,블룸 에너지,BE,USD,290.52,,yahoo(fx없음)
2026-05-04,미장,블룸 에너지,BE,USD,288.64,426047.1077,yahoo×fx
